candle_begin_time,symbol,strategy_nv,nv_change
2022-07-17 18:49:00,ETC-USDT,1.0151720912720743,-0.00015931465036900239
2022-07-17 18:50:00,ETC-USDT,1.0152691458063545,9.560402134245471e-05
2022-07-17 18:51:00,ETC-USDT,1.0153597300383497,8.922188994842095e-05
2022-07-17 18:52:00,ETC-USDT,1.015663834245761,0.00029950390823541007
2022-07-17 18:53:00,ETC-USDT,1.0154826657817708,-0.00017837443638479833
2022-07-17 18:54:00,ETC-USDT,1.0159679384531723,0.00047787390937692464
2022-07-17 18:55:00,ETC-USDT,1.0164596814268592,0.00048401426371347256
2022-07-17 18:55:30,ETC-USDT,1.0165067925779994,4.6348273326612954e-05
2022-07-17 18:56:00,ETC-USDT,1.0166329634725637,0.00012412203783140896
2022-07-17 18:57:00,ETC-USDT,1.0164550301597166,-0.00017502217539688836
2022-07-17 18:58:00,ETC-USDT,1.0163579756254364,-9.54833528297172e-05
2022-07-17 18:59:00,ETC-USDT,1.0164065028925764,4.774623538539302e-05
2022-07-17 19:00:00,ETC-USDT,1.0166620798328478,0.0002514515005012097
2022-07-17 19:01:00,ETC-USDT,1.0165359089382835,-0.00012410307915211582
2022-07-17 19:02:00,ETC-USDT,1.016312683509439,-0.0002195942385131433
2022-07-17 19:03:00,ETC-USDT,1.016044165964597,-0.0002642076097238988
2022-07-17 19:04:00,ETC-USDT,1.0162123938240162,0.00016557140432915674
2022-07-17 19:05:00,ETC-USDT,1.0162123938240162,0.0
2022-07-17 19:06:00,ETC-USDT,1.0164517950085743,0.0002355818390062936
2022-07-17 19:07:00,ETC-USDT,1.0166911961931322,0.0002355263532747287
2022-07-17 19:08:00,ETC-USDT,1.0164809113688582,-0.00020683254174058696
2022-07-17 19:09:00,ETC-USDT,1.016843248296838,0.000356462107578448
2022-07-17 19:10:00,ETC-USDT,1.0167235477045589,-0.00011771784144665176
2022-07-17 19:11:00,ETC-USDT,1.0167300180068441,6.3638757064055085e-06
2022-07-17 19:12:00,ETC-USDT,1.0166297283214212,-9.863944571986138e-05
2022-07-17 19:13:00,ETC-USDT,1.0167364883091297,0.00010501363941495256
2022-07-17 19:14:00,ETC-USDT,1.0165779659031384,-0.0001559129703850859
2022-07-17 19:15:00,ETC-USDT,1.0166459040771345,6.683026415554849e-05
2022-07-17 19:16:00,ETC-USDT,1.0165714956008531,-7.319015990037148e-05
2022-07-17 19:17:00,ETC-USDT,1.016503557426857,-6.683068951862658e-05
2022-07-17 19:18:00,ETC-USDT,1.0161509259523052,-0.0003469062867270667
2022-07-17 19:19:00,ETC-USDT,1.0162673913934417,0.00011461431384063303
2022-07-17 19:20:00,ETC-USDT,1.0163547404742939,8.595088417862051e-05
2022-07-17 19:21:00,ETC-USDT,1.0161023986851652,-0.00024828121430409134
2022-07-17 19:22:00,ETC-USDT,1.0160894580805944,-1.2735531957797086e-05
2022-07-17 19:23:00,ETC-USDT,1.0162156289751587,0.0001241730179966094
2022-07-17 19:24:00,ETC-USDT,1.0162512156377281,3.501881053069589e-05
2022-07-17 19:25:00,ETC-USDT,1.0163223889628672,7.003516851322722e-05
2022-07-17 19:26:00,ETC-USDT,1.0163385647185808,1.591596907557502e-05
2022-07-17 19:27:00,ETC-USDT,1.0162285695797295,-0.00010822686717748553
2022-07-17 19:28:00,ETC-USDT,1.0161638665568762,-6.366975382332551e-05
2022-07-17 19:29:00,ETC-USDT,1.0161962180683026,3.183690395935912e-05
2022-07-17 19:30:00,ETC-USDT,1.016273861695727,7.640613696824339e-05
2022-07-17 19:31:00,ETC-USDT,1.0161606314057334,-0.00011141710346129763
2022-07-17 19:32:00,ETC-USDT,1.0160571065691677,-0.00010187841702014033
2022-07-17 19:33:00,ETC-USDT,1.016063576871453,6.3680498305629385e-06
2022-07-17 19:34:00,ETC-USDT,1.016076517476024,1.2736018557779616e-05
2022-07-17 19:35:00,ETC-USDT,1.0162156289751592,0.0001369104557997769
2022-07-17 19:36:00,ETC-USDT,1.016205923521731,-9.550584690320996e-06
2022-07-17 19:37:00,ETC-USDT,1.0162932726025833,8.595608314276859e-05
2022-07-17 19:38:00,ETC-USDT,1.016225334428587,-6.684898525621819e-05
2022-07-17 19:39:00,ETC-USDT,1.0163191538117244,9.232143694815065e-05
2022-07-17 19:40:00,ETC-USDT,1.0162997429048684,-1.9099223687146782e-05
2022-07-17 19:41:00,ETC-USDT,1.0161509259523054,-0.00014643017830318072
2022-07-17 19:42:00,ETC-USDT,1.016024755057741,-0.00012416550666050075
2022-07-17 19:43:00,ETC-USDT,1.0160959283828799,7.005077857069608e-05
2022-07-17 19:44:00,ETC-USDT,1.016125044743164,2.8655129374000055e-05
2022-07-17 19:45:00,ETC-USDT,1.0160506362668824,-7.322767671802399e-05
2022-07-17 19:46:00,ETC-USDT,1.0160894580805946,3.820854229741322e-05
2022-07-17 19:47:00,ETC-USDT,1.0162318047308725,0.0001400926356884824
2022-07-17 19:48:00,ETC-USDT,1.0162932726025835,6.048607357578284e-05
2022-07-17 19:49:00,ETC-USDT,1.0161638665568766,-0.00012733140048781788
2022-07-17 19:50:00,ETC-USDT,1.016238275033158,7.322487910688125e-05
2022-07-17 19:51:00,ETC-USDT,1.0161832774637325,-5.411877389072117e-05
2022-07-17 19:52:00,ETC-USDT,1.0161347501965925,-4.7754443727066054e-05
2022-07-17 19:53:00,ETC-USDT,1.016128279894307,-6.367563243236951e-06
2022-07-17 19:54:00,ETC-USDT,1.0160668120225962,-6.049223599724485e-05
2022-07-17 19:55:00,ETC-USDT,1.015969757488316,-9.551983504618722e-05
2022-07-17 19:56:00,ETC-USDT,1.015520071479484,-0.0004426175144658373
2022-07-17 19:56:30,ETC-USDT,1.015879163400265,0.00035360396201511435
2022-07-17 19:57:00,ETC-USDT,1.016099153677967,0.00021655161915679066
2022-07-17 19:58:00,ETC-USDT,1.0164420796990907,0.0003374926746886331
2022-07-17 19:59:00,ETC-USDT,1.0165650154425125,0.00012094712121535345
2022-07-17 20:00:00,ETC-USDT,1.0165585451402273,-6.364868146202518e-06
2022-07-17 20:01:00,ETC-USDT,1.016351495467096,-0.0002036770770568186
2022-07-17 20:02:00,ETC-USDT,1.0168367681384975,0.00047746539810855637
2022-07-17 20:03:00,ETC-USDT,1.0169920553933458,0.00015271601078370445
2022-07-17 20:04:00,ETC-USDT,1.0169338226727778,-5.725975956172302e-05
2022-07-17 20:05:00,ETC-USDT,1.0171020505321968,0.00016542655546336604
2022-07-17 20:06:00,ETC-USDT,1.0173996844373234,0.00029262934331009127
2022-07-17 20:07:00,ETC-USDT,1.0176002638081691,0.00019714903976675302
2022-07-17 20:08:00,ETC-USDT,1.017309100205328,-0.0002861276801868762
2022-07-17 20:09:00,ETC-USDT,1.0173673329258965,5.7241914533934235e-05
2022-07-17 20:10:00,ETC-USDT,1.0175096795761744,0.00013991667087287496
2022-07-17 20:11:00,ETC-USDT,1.017354392321326,-0.00015261501484020723
2022-07-17 20:12:00,ETC-USDT,1.0172638080893313,-8.903901401369207e-05
2022-07-17 20:13:00,ETC-USDT,1.017554971692172,0.0002862223157114041
2022-07-17 20:14:00,ETC-USDT,1.0179884819452905,0.00042603128595364304
2022-07-17 20:14:30,ETC-USDT,1.0179676549224346,-2.0458996565442256e-05
2022-07-17 20:15:00,ETC-USDT,1.0180905906658564,0.00012076586405007639
2022-07-17 20:16:00,ETC-USDT,1.0182264670138486,0.0001334619426187622
2022-07-17 20:17:00,ETC-USDT,1.0184529275938359,0.00022240688817642962
2022-07-17 20:18:00,ETC-USDT,1.0184141057801237,-3.811841731737875e-05
2022-07-17 20:19:00,ETC-USDT,1.0182361724672764,-0.00017471607260488575
2022-07-17 20:20:00,ETC-USDT,1.0183105809435582,7.307585243365722e-05
2022-07-17 20:21:00,ETC-USDT,1.018381754268697,6.989353392850006e-05
2022-07-17 20:22:00,ETC-USDT,1.0183170512458435,-6.353513560342083e-05
2022-07-17 20:23:00,ETC-USDT,1.0183008754901302,-1.588479314329483e-05
2022-07-17 20:24:00,ETC-USDT,1.0180550040032867,-0.000241452691205013
2022-07-17 20:25:00,ETC-USDT,1.0181488233864244,9.215551494645702e-05
2022-07-17 20:26:00,ETC-USDT,1.0180582391544295,-8.89695395351886e-05
2022-07-17 20:27:00,ETC-USDT,1.0180614743055725,3.1777662794496564e-06
2022-07-17 20:28:00,ETC-USDT,1.0179773603758628,-8.26216607077157e-05
2022-07-17 20:29:00,ETC-USDT,1.0180097118872895,3.178018754246281e-05
2022-07-17 20:30:00,ETC-USDT,1.017996771282719,-1.271167103766846e-05
2022-07-17 20:31:00,ETC-USDT,1.017893246446153,-0.0001016946610109537
2022-07-17 20:32:00,ETC-USDT,1.0179579494690068,6.356562741682836e-05
2022-07-17 20:33:00,ETC-USDT,1.0177476646447328,-0.00020657515802458004
2022-07-17 20:34:00,ETC-USDT,1.0177703107027314,2.2251152014707287e-05
2022-07-17 20:35:00,ETC-USDT,1.0178900112950104,0.00011761061510662252
2022-07-17 20:36:00,ETC-USDT,1.0181973506535649,0.0003019376898723003
2022-07-17 20:37:00,ETC-USDT,1.0182297021649913,3.177332115988918e-05
2022-07-17 20:38:00,ETC-USDT,1.0181973506535649,-3.17723116480817e-05
2022-07-17 20:39:00,ETC-USDT,1.0181067664215697,-8.896529924862229e-05
2022-07-17 20:40:00,ETC-USDT,1.0184302815358375,0.00031776148134721183
2022-07-17 20:41:00,ETC-USDT,1.0187602669523903,0.0003240137518840669
2022-07-17 20:42:00,ETC-USDT,1.0187052693829648,-5.398480016316487e-05
2022-07-17 20:43:00,ETC-USDT,1.018695563929537,-9.527243766793703e-06
2022-07-17 20:44:00,ETC-USDT,1.0186632124181103,-3.175778178710065e-05
2022-07-17 20:45:00,ETC-USDT,1.0184399869892657,-0.0002191356535931055
2022-07-17 20:46:00,ETC-USDT,1.018427046384695,-1.2706300553944061e-05
2022-07-17 20:47:00,ETC-USDT,1.0183396973038426,-8.576861854014961e-05
2022-07-17 20:48:00,ETC-USDT,1.0184399869892657,9.848352734231902e-05
2022-07-17 20:49:00,ETC-USDT,1.0184464572915513,6.3531502769720305e-06
2022-07-17 20:50:00,ETC-USDT,1.0183138160947014,-0.0001302387532502447
2022-07-17 20:51:00,ETC-USDT,1.0183494027572708,3.494665593950508e-05
2022-07-17 20:52:00,ETC-USDT,1.0183429324549853,-6.353715402585003e-06
2022-07-17 20:53:00,ETC-USDT,1.018368813664127,2.5415023089614408e-05
2022-07-17 20:54:00,ETC-USDT,1.0183623433618416,-6.353594295571696e-06
2022-07-17 20:55:00,ETC-USDT,1.0183073457924163,-5.40058946443267e-05
2022-07-17 20:56:00,ETC-USDT,1.0183752839664126,6.671676707137308e-05
2022-07-17 20:57:00,ETC-USDT,1.0184399869892662,6.353553927729294e-05
2022-07-17 20:58:00,ETC-USDT,1.018433516686981,-6.353150276861008e-06
2022-07-17 20:59:00,ETC-USDT,1.018401165175554,-3.176595319842601e-05
2022-07-17 21:00:00,ETC-USDT,1.018498219709834,9.530088691844796e-05
2022-07-17 21:01:00,ETC-USDT,1.0184723385006924,-2.5411148140142004e-05
2022-07-17 21:02:00,ETC-USDT,1.0182620536764184,-0.00020647082529845484
2022-07-17 21:03:00,ETC-USDT,1.018219996711564,-4.1302692860512025e-05
2022-07-17 21:04:00,ETC-USDT,1.0180711797590007,-0.00014615402667783606
2022-07-17 21:05:00,ETC-USDT,1.0181229421772835,5.084361419105399e-05
2022-07-17 21:06:00,ETC-USDT,1.0182588185252759,0.00013345770177997096
2022-07-17 21:07:00,ETC-USDT,1.0183138160947014,5.401138534222305e-05
2022-07-17 21:08:00,ETC-USDT,1.018297640338988,-1.5884843608704458e-05
2022-07-17 21:09:00,ETC-USDT,1.0180776500612858,-0.00021603730479913263
2022-07-17 21:10:00,ETC-USDT,1.017954714317864,-0.00012075281626544587
2022-07-17 21:11:00,ETC-USDT,1.0179288331087228,-2.54247156353804e-05
2022-07-17 21:12:00,ETC-USDT,1.0179838306781483,5.402889439487524e-05
2022-07-17 21:13:00,ETC-USDT,1.0180355930964309,5.0847976876156054e-05
2022-07-17 21:14:00,ETC-USDT,1.0180776500612856,4.131188058642543e-05
2022-07-17 21:15:00,ETC-USDT,1.0181552936887097,7.626493658863254e-05
2022-07-17 21:16:00,ETC-USDT,1.0181552936887097,0.0
2022-07-17 21:17:00,ETC-USDT,1.018000006433861,-0.00015251824138340364
2022-07-17 21:18:00,ETC-USDT,1.0179644197712918,-3.495742862902329e-05
2022-07-17 21:19:00,ETC-USDT,1.0180582391544293,9.216371546516555e-05
2022-07-17 21:20:00,ETC-USDT,1.018229702164991,0.00016842161279906342
2022-07-17 21:21:00,ETC-USDT,1.018171469444423,-5.719016096683571e-05
2022-07-17 21:22:00,ETC-USDT,1.018194115502422,2.2241890171192935e-05
2022-07-17 21:23:00,ETC-USDT,1.018171469444423,-2.2241395480460113e-05
2022-07-17 21:24:00,ETC-USDT,1.0181811748978509,9.532238644638369e-06
2022-07-17 21:25:00,ETC-USDT,1.0181876452001362,6.35476518806577e-06
2022-07-17 21:26:00,ETC-USDT,1.0179838306781477,-0.00020017383136516909
2022-07-17 21:27:00,ETC-USDT,1.0179029518995806,-7.944996386943792e-05
2022-07-17 21:28:00,ETC-USDT,1.0178350137255845,-6.674327240074884e-05
2022-07-17 21:29:00,ETC-USDT,1.0179579494690063,0.00012078160189421538
2022-07-17 21:30:00,ETC-USDT,1.0178608949347259,-9.534238062680611e-05
2022-07-17 21:31:00,ETC-USDT,1.018058239154429,0.00019388132571473982
2022-07-17 21:32:00,ETC-USDT,1.0181326476307107,7.308862442223507e-05
2022-07-17 21:33:00,ETC-USDT,1.0180905906658562,-4.13079424890217e-05
2022-07-17 21:34:00,ETC-USDT,1.018000006433861,-8.897462841295223e-05
2022-07-17 21:35:00,ETC-USDT,1.018042063398716,4.131332474366367e-05
2022-07-17 21:36:00,ETC-USDT,1.0180647094567148,2.2244717397201796e-05
2022-07-17 21:37:00,ETC-USDT,1.0182361724672764,0.00016842054239663007
2022-07-17 21:38:00,ETC-USDT,1.0181488233864242,-8.578469633468977e-05
2022-07-17 21:39:00,ETC-USDT,1.0182199967115633,6.990463820644166e-05
2022-07-17 21:40:00,ETC-USDT,1.018190880351279,-2.8595353045890448e-05
2022-07-17 21:41:00,ETC-USDT,1.018158528839852,-3.1773523070266485e-05
2022-07-17 21:42:00,ETC-USDT,1.0180032415850035,-0.00015251775676372592
2022-07-17 21:43:00,ETC-USDT,1.0180388282475732,3.49573175368878e-05
2022-07-17 21:44:00,ETC-USDT,1.0180129470384318,-2.5422614956638334e-05
2022-07-17 21:45:00,ETC-USDT,1.0179676549224344,-4.4490707244104755e-05
2022-07-17 21:46:00,ETC-USDT,1.0179385385621502,-2.8602441485614527e-05
2022-07-17 21:47:00,ETC-USDT,1.0179223628064367,-1.589069978269464e-05
2022-07-17 21:48:00,ETC-USDT,1.0179870658292904,6.35638092039148e-05
2022-07-17 21:49:00,ETC-USDT,1.0180064767361463,1.9067930730587435e-05
2022-07-17 21:50:00,ETC-USDT,1.0180258876430022,1.9067567151642706e-05
2022-07-17 21:51:00,ETC-USDT,1.0178544246324406,-0.00016842696501417898
2022-07-17 21:52:00,ETC-USDT,1.0181229421772826,0.00026380741522924467
2022-07-17 21:53:00,ETC-USDT,1.0180258876430024,-9.532692984282054e-05
2022-07-17 21:54:00,ETC-USDT,1.018009711887289,-1.5889336322016945e-05
2022-07-17 21:55:00,ETC-USDT,1.0179223628064367,-8.580377950462292e-05
2022-07-17 21:56:00,ETC-USDT,1.0179158925041514,-6.356380920280458e-06
2022-07-17 21:57:00,ETC-USDT,1.0179385385621502,2.2247474634751185e-05
2022-07-17 21:58:00,ETC-USDT,1.0179870658292907,4.7672099347861874e-05
2022-07-17 21:59:00,ETC-USDT,1.01789001129501,-9.533965365415842e-05
2022-07-17 22:00:00,ETC-USDT,1.01789001129501,0.0
2022-07-17 22:01:00,ETC-USDT,1.0178964815972953,6.356582944677669e-06
2022-07-17 22:02:00,ETC-USDT,1.0175988476921691,-0.00029240095678395583
2022-07-17 22:03:00,ETC-USDT,1.0176959022264493,9.537602612308405e-05
2022-07-17 22:04:00,ETC-USDT,1.0176020828433117,-9.218803272414977e-05
2022-07-17 22:05:00,ETC-USDT,1.017728253737876,0.00012398843977590168
2022-07-17 22:06:00,ETC-USDT,1.0177541349470174,2.5430373035595366e-05
2022-07-17 22:07:00,ETC-USDT,1.0176603155638795,-9.21827580123713e-05
2022-07-17 22:08:00,ETC-USDT,1.01775737009816,9.53702652999322e-05
2022-07-17 22:09:00,ETC-USDT,1.0177185482844475,-3.814446827199447e-05
2022-07-17 22:10:00,ETC-USDT,1.0177120779821622,-6.3576538879006605e-06
2022-07-17 22:11:00,ETC-USDT,1.0177153131333048,3.17884715395067e-06
2022-07-17 22:12:00,ETC-USDT,1.0178285434232988,0.00011125929671362833
2022-07-17 22:13:00,ETC-USDT,1.0178867761438666,5.721270143599355e-05
2022-07-17 22:14:00,ETC-USDT,1.0179288331087217,4.131792046102589e-05
2022-07-17 22:15:00,ETC-USDT,1.0180808852124275,0.00014937400215031538
2022-07-17 22:16:00,ETC-USDT,1.0180582391544286,-2.224386915394838e-05
2022-07-17 22:17:00,ETC-USDT,1.018106766421569,4.766649418863622e-05
2022-07-17 22:18:00,ETC-USDT,1.018187645200136,7.944037033680296e-05
2022-07-17 22:19:00,ETC-USDT,1.0181520585375665,-3.4950986428916586e-05
2022-07-17 22:20:00,ETC-USDT,1.0180323579452875,-0.0001175665179630192
2022-07-17 22:21:00,ETC-USDT,1.018110001572712,7.626832960516694e-05
2022-07-17 22:22:00,ETC-USDT,1.0181520585375667,4.1308861311373235e-05
2022-07-17 22:23:00,ETC-USDT,1.0180744149101426,-7.625936300292846e-05
2022-07-17 22:24:00,ETC-USDT,1.0181229421772828,4.7665736835567074e-05
2022-07-17 22:25:00,ETC-USDT,1.0181844100489936,6.037372223377524e-05
2022-07-17 22:26:00,ETC-USDT,1.0182846997344166,9.849854744703457e-05
2022-07-17 22:27:00,ETC-USDT,1.0182491130718472,-3.494765518785581e-05
2022-07-17 22:28:00,ETC-USDT,1.0184270463846943,0.00017474438284592608
2022-07-17 22:29:00,ETC-USDT,1.01830087549013,-0.0001238880045577595
2022-07-17 22:30:00,ETC-USDT,1.0183105809435578,9.531027284293003e-06
2022-07-17 22:31:00,ETC-USDT,1.0182394076184187,-6.989353392861108e-05
2022-07-17 22:32:00,ETC-USDT,1.0181197070261399,-0.00011755643258681836
2022-07-17 22:33:00,ETC-USDT,1.0180226524918594,-9.532723275129662e-05
2022-07-17 22:34:00,ETC-USDT,1.0178220731210135,-0.00019702839652435689
2022-07-17 22:35:00,ETC-USDT,1.0173109192404708,-0.0005022035717650031
2022-07-17 22:36:00,ETC-USDT,1.016848292627068,-0.0004547543967661216
2022-07-17 22:37:00,ETC-USDT,1.0171621022879076,0.0003086101074416536
2022-07-17 22:37:15,ETC-USDT,1.0177703008466747,0.0005979367078257081
2022-07-17 22:38:00,ETC-USDT,1.0176732463123945,-9.53599591180243e-05
2022-07-17 22:39:00,ETC-USDT,1.0181067565655133,0.0004259817723317738
2022-07-17 22:40:00,ETC-USDT,1.0179773505198062,-0.0001271045937693005
2022-07-17 22:41:00,ETC-USDT,1.0181908704952227,0.00020974923981120774
2022-07-17 22:42:00,ETC-USDT,1.0183073359363592,0.00011438468416025138
2022-07-17 22:43:00,ETC-USDT,1.0184238013774956,0.00011437160180061134
2022-07-17 22:44:00,ETC-USDT,1.018268514122647,-0.00015247802991102954
2022-07-17 22:45:00,ETC-USDT,1.0182555735180765,-1.2708440250475128e-05
2022-07-17 22:46:00,ETC-USDT,1.0185920292369148,0.00033042364568247606
2022-07-17 22:47:00,ETC-USDT,1.0187343758871925,0.0001397484431371332
2022-07-17 22:48:00,ETC-USDT,1.0185920292369148,-0.00013972891623859063
2022-07-17 22:49:00,ETC-USDT,1.0182038110997937,-0.00038113211764667643
2022-07-17 22:50:00,ETC-USDT,1.0181779298906524,-2.5418495648188433e-05
2022-07-17 22:51:00,ETC-USDT,1.0185337965163466,0.0003495131992621303
2022-07-17 22:52:00,ETC-USDT,1.0181844001929377,-0.0003430385173315287
2022-07-17 22:53:00,ETC-USDT,1.018080875356372,-0.00010167592092946709
2022-07-17 22:54:00,ETC-USDT,1.0183332171455008,0.00024786025868572814
2022-07-17 22:55:00,ETC-USDT,1.0182491032157912,-8.259961306722463e-05
2022-07-17 22:56:00,ETC-USDT,1.0184367419820666,0.0001842758964214486
2022-07-17 22:57:00,ETC-USDT,1.018799078910046,0.000355777549103653
2022-07-17 22:58:00,ETC-USDT,1.0185532074232027,-0.00024133461830999625
2022-07-17 22:59:00,ETC-USDT,1.0184302716797808,-0.00012069643738377156
2022-07-17 23:00:00,ETC-USDT,1.0186502619574829,0.00021600917001340925
2022-07-17 23:01:00,ETC-USDT,1.0187408461894778,8.89257435823243e-05
2022-07-17 23:02:00,ETC-USDT,1.0179773505198062,-0.000749450336194224
2022-07-17 23:03:00,ETC-USDT,1.0183526280523565,0.00036865017906206887
2022-07-17 23:04:00,ETC-USDT,1.0186567322597684,0.0002986236781197249
2022-07-17 23:05:00,ETC-USDT,1.0189349552580387,0.0002731273347136298
2022-07-17 23:06:00,ETC-USDT,1.0188702522351851,-6.350064105631326e-05
2022-07-17 23:07:00,ETC-USDT,1.0186243807483417,-0.00024131775984626014
2022-07-17 23:08:00,ETC-USDT,1.018281454727218,-0.0003366560113864381
2022-07-17 23:09:00,ETC-USDT,1.018462623191208,0.0001779159024735133
2022-07-17 23:10:00,ETC-USDT,1.018572618330059,0.00010800115423603707
2022-07-17 23:11:00,ETC-USDT,1.0184367419820668,-0.00013339878330420607
2022-07-17 23:12:00,ETC-USDT,1.0186373213529125,0.00019694828611083182
2022-07-17 23:13:00,ETC-USDT,1.0188314304214732,0.00019055758560160285
2022-07-17 23:14:00,ETC-USDT,1.0188702522351853,3.8104256065318864e-05
2022-07-17 23:15:00,ETC-USDT,1.0189155443511826,4.445327155044865e-05
2022-07-17 23:16:00,ETC-USDT,1.0187667273986196,-0.00014605425679103945
2022-07-17 23:17:00,ETC-USDT,1.0190773019083164,0.0003048534088758714
2022-07-17 23:18:00,ETC-USDT,1.0187343758871927,-0.0003365063871813012
2022-07-17 23:19:00,ETC-USDT,1.0184302716797813,-0.0002985117756006961
2022-07-17 23:20:00,ETC-USDT,1.0182167517043648,-0.00020965595913047252
2022-07-17 23:21:00,ETC-USDT,1.0185079153072054,0.00028595444177614837
2022-07-17 23:22:00,ETC-USDT,1.0184108607729254,-9.529089840287774e-05
2022-07-17 23:23:00,ETC-USDT,1.0184496825866374,3.8119991849328017e-05
2022-07-17 23:24:00,ETC-USDT,1.018566148027774,0.00011435561631345514
2022-07-17 23:25:00,ETC-USDT,1.0187796680031906,0.00020962799110324504
2022-07-17 23:26:00,ETC-USDT,1.0194396388362965,0.0006478052652929556
2022-07-17 23:26:30,ETC-USDT,1.0193896954531565,-4.899101549271645e-05
2022-07-17 23:27:00,ETC-USDT,1.0197196808697093,0.00032370880147669645
2022-07-17 23:28:00,ETC-USDT,1.0196193911842863,-9.835024988180674e-05
2022-07-17 23:29:00,ETC-USDT,1.01950292574315,-0.0001142244274120463
2022-07-17 23:30:00,ETC-USDT,1.0195288069522914,2.538610580504752e-05
2022-07-17 23:31:00,ETC-USDT,1.0196388020911424,0.00010788821080964794
2022-07-17 23:32:00,ETC-USDT,1.0194479281737248,-0.00018719758116925167
2022-07-17 23:33:00,ETC-USDT,1.0195417475568622,9.202959812326661e-05
2022-07-17 23:34:00,ETC-USDT,1.0197002699628535,0.00015548397735654085
2022-07-17 23:35:00,ETC-USDT,1.0198264408574176,0.00012373331485804329
2022-07-17 23:36:00,ETC-USDT,1.0198167354039898,-9.51676975502469e-06
2022-07-17 23:37:00,ETC-USDT,1.0196193911842861,-0.00019350949327712197
2022-07-17 23:38:00,ETC-USDT,1.0196970348117105,7.614961827484557e-05
2022-07-17 23:39:00,ETC-USDT,1.0194479281737245,-0.00024429475567910863
2022-07-17 23:40:00,ETC-USDT,1.0193702845463002,-7.616242603336598e-05
2022-07-17 23:41:00,ETC-USDT,1.0195352772545767,0.00016185748277908196
